33, 487, 11, 1, 1
34, 487, 11, 2, 1
35, 487, 11, 3, 1
36, 487, 11, 4, 1
37, 487, 11, 5, 1
38, 487, 11, 6, 1
39, 487, 11, 7, 1
40, 487, 11, 8, 1
41, 487, 11, 9, 1
42, 487, 11, 10, 1
43, 487, 11, 11, 1
44, 487, 11, 12, 1
45, 487, 11, 13, 1
46, 487, 11, 14, 1
47, 487, 11, 15, 1
48, 487, 11, 16, 1
49, 487, 11, 17, 1
50, 487, 11, 18, 1
51, 487, 11, 19, 1
52, 487, 11, 20, 1
53, 487, 11, 21, 1
54, 487, 11, 22, 1
55, 487, 11, 23, 1
56, 487, 11, 24, 1
57, 487, 11, 25, 1
58, 487, 11, 26, 1
59, 487, 11, 27, 1
60, 487, 11, 28, 1
61, 487, 11, 29, 1
62, 487, 11, 30, 1
63, 487, 11, 31, 1
64, 487, 11, 32, 1
65, 487, 11, 33, 1
66, 487, 11, 34, 1
67, 487, 11, 35, 1
68, 487, 11, 36, 1
69, 487, 11, 37, 1
70, 487, 11, 38, 1
71, 487, 11, 39, 1
72, 487, 11, 40, 1
73, 487, 11, 41, 1
74, 487, 11, 42, 1
75, 487, 11, 43, 1
76, 487, 11, 44, 1
77, 487, 11, 45, 1
78, 487, 11, 46, 1
79, 487, 11, 47, 1
80, 487, 11, 48, 1
81, 487, 11, 49, 1
82, 487, 11, 50, 1
83, 487, 11, 51, 1
84, 487, 11, 52, 1
85, 487, 11, 53, 1
86, 487, 11, 54, 1
87, 487, 11, 55, 1
88, 487, 11, 56, 1
89, 487, 11, 57, 1
90, 487, 11, 58, 1
91, 487, 11, 59, 1
92, 487, 11, 60, 1
93, 487, 11, 61, 1
94, 487, 11, 62, 1
95, 487, 11, 63, 1
96, 487, 11, 64, 1
97, 487, 11, 65, 1
98, 487, 11, 66, 1
99, 487, 11, 67, 1
100, 487, 11, 68, 1
101, 487, 11, 69, 1
102, 487, 11, 70, 1
103, 487, 11, 71, 1
104, 487, 11, 72, 1
105, 487, 11, 73, 1
106, 487, 11, 74, 1
107, 487, 11, 75, 1
108, 487, 11, 76, 1
109, 487, 11, 77, 1
110, 487, 11, 78, 1
111, 487, 11, 79, 1
112, 487, 11, 80, 1
113, 487, 11, 81, 1
114, 487, 11, 82, 1
115, 487, 11, 83, 1
116, 487, 11, 84, 1
117, 487, 11, 85, 1
118, 487, 11, 86, 1
119, 487, 11, 87, 1
120, 487, 11, 88, 1
121, 487, 11, 89, 1
122, 487, 11, 90, 1
123, 487, 11, 91, 1
124, 487, 11, 92, 1
125, 487, 11, 93, 1
126, 487, 11, 94, 1
127, 487, 11, 95, 1
128, 487, 11, 96, 1
129, 487, 11, 97, 1
130, 487, 11, 98, 1
131, 487, 11, 99, 1
132, 487, 11, 100, 1
133, 487, 12, 1, 1
134, 487, 12, 2, 1
135, 487, 12, 3, 1
136, 487, 12, 4, 1
137, 487, 12, 5, 1
138, 487, 12, 6, 1
139, 487, 12, 7, 1
140, 487, 12, 8, 1
141, 487, 12, 9, 1
142, 487, 12, 10, 1
143, 487, 12, 11, 1
144, 487, 12, 12, 1
145, 487, 12, 13, 1
146, 487, 12, 14, 1
147, 487, 12, 15, 1
148, 487, 12, 16, 1
149, 487, 12, 17, 1
150, 487, 12, 18, 1
151, 487, 12, 19, 1
152, 487, 12, 20, 1
153, 487, 12, 21, 1
154, 487, 12, 22, 1
155, 487, 12, 23, 1
156, 487, 12, 24, 1
157, 487, 12, 25, 1
158, 487, 12, 26, 1
159, 487, 12, 27, 1
160, 487, 12, 28, 1
161, 487, 12, 29, 1
162, 487, 12, 30, 1
163, 487, 12, 31, 1
164, 487, 12, 32, 1
165, 487, 12, 33, 1
166, 487, 12, 34, 1
167, 487, 12, 35, 1
168, 487, 12, 36, 1
169, 487, 12, 37, 1
170, 487, 12, 38, 1
171, 487, 12, 39, 1
172, 487, 12, 40, 1
173, 487, 12, 41, 1
174, 487, 12, 42, 1
175, 487, 12, 43, 1
176, 487, 12, 44, 1
177, 487, 12, 45, 1
178, 487, 12, 46, 1
179, 487, 12, 47, 1
180, 487, 12, 48, 1
181, 487, 12, 49, 1
182, 487, 12, 50, 1
183, 487, 12, 51, 1
184, 487, 12, 52, 1
185, 487, 12, 53, 1
186, 487, 12, 54, 1
187, 487, 12, 55, 1
188, 487, 12, 56, 1
189, 487, 12, 57, 1
190, 487, 12, 58, 1
191, 487, 12, 59, 1
192, 487, 12, 60, 1
193, 487, 12, 61, 1
194, 487, 12, 62, 1
195, 487, 12, 63, 1
196, 487, 12, 64, 1
197, 487, 12, 65, 1
198, 487, 12, 66, 1
199, 487, 12, 67, 1
200, 487, 12, 68, 1
201, 487, 12, 69, 1
202, 487, 12, 70, 1
203, 487, 12, 71, 1
204, 487, 12, 72, 1
205, 487, 12, 73, 1
206, 487, 12, 74, 1
207, 487, 12, 75, 1
208, 487, 12, 76, 1
209, 487, 12, 77, 1
210, 487, 12, 78, 1
211, 487, 12, 79, 1
212, 487, 12, 80, 1
213, 487, 12, 81, 1
214, 487, 12, 82, 1
215, 487, 12, 83, 1
216, 487, 12, 84, 1
217, 487, 12, 85, 1
218, 487, 12, 86, 1
219, 487, 12, 87, 1
220, 487, 12, 88, 1
221, 487, 12, 89, 1
222, 487, 12, 90, 1
223, 487, 12, 91, 1
224, 487, 12, 92, 1
225, 487, 12, 93, 1
226, 487, 12, 94, 1
227, 487, 12, 95, 1
228, 487, 12, 96, 1
229, 487, 12, 97, 1
230, 487, 12, 98, 1
231, 487, 12, 99, 1
232, 487, 12, 100, 1
233, 487, 13, 1, 1
234, 487, 13, 2, 1
235, 487, 13, 3, 1
236, 487, 13, 4, 1
237, 487, 13, 5, 1
238, 487, 13, 6, 1
239, 487, 13, 7, 1
240, 487, 13, 8, 1
241, 487, 13, 9, 1
242, 487, 13, 10, 1
243, 487, 13, 11, 1
244, 487, 13, 12, 1
245, 487, 13, 13, 1
246, 487, 13, 14, 1
247, 487, 13, 15, 1
248, 487, 13, 16, 1
249, 487, 13, 17, 1
250, 487, 13, 18, 1
251, 487, 13, 19, 1
252, 487, 13, 20, 1
253, 487, 13, 21, 1
254, 487, 13, 22, 1
255, 487, 13, 23, 1
256, 487, 13, 24, 1
257, 487, 13, 25, 1
258, 487, 13, 26, 1
259, 487, 13, 27, 1
260, 487, 13, 28, 1
261, 487, 13, 29, 1
262, 487, 13, 30, 1
263, 487, 13, 31, 1
264, 487, 13, 32, 1
265, 487, 13, 33, 1
266, 487, 13, 34, 1
267, 487, 13, 35, 1
268, 487, 13, 36, 1
269, 487, 13, 37, 1
270, 487, 13, 38, 1
271, 487, 13, 39, 1
272, 487, 13, 40, 1
273, 487, 13, 41, 1
274, 487, 13, 42, 1
275, 487, 13, 43, 1
276, 487, 13, 44, 1
277, 487, 13, 45, 1
278, 487, 13, 46, 1
279, 487, 13, 47, 1
280, 487, 13, 48, 1
281, 487, 13, 49, 1
282, 487, 13, 50, 1
283, 487, 13, 51, 1
284, 487, 13, 52, 1
285, 487, 13, 53, 1
286, 487, 13, 54, 1
287, 487, 13, 55, 1
288, 487, 13, 56, 1
289, 487, 13, 57, 1
290, 487, 13, 58, 1
291, 487, 13, 59, 1
292, 487, 13, 60, 1
293, 487, 13, 61, 1
294, 487, 13, 62, 1
295, 487, 13, 63, 1
296, 487, 13, 64, 1
297, 487, 13, 65, 1
298, 487, 13, 66, 1
299, 487, 13, 67, 1
300, 487, 13, 68, 1
301, 487, 13, 69, 1
302, 487, 13, 70, 1
303, 487, 13, 71, 1
304, 487, 13, 72, 1
305, 487, 13, 73, 1
306, 487, 13, 74, 1
307, 487, 13, 75, 1
308, 487, 13, 76, 1
309, 487, 13, 77, 1
310, 487, 13, 78, 1
311, 487, 13, 79, 1
312, 487, 13, 80, 1
313, 487, 13, 81, 1
314, 487, 13, 82, 1
315, 487, 13, 83, 1
316, 487, 13, 84, 1
317, 487, 13, 85, 1
318, 487, 13, 86, 1
319, 487, 13, 87, 1
320, 487, 13, 88, 1
321, 487, 13, 89, 1
322, 487, 13, 90, 1
323, 487, 13, 91, 1
324, 487, 13, 92, 1
325, 487, 13, 93, 1
326, 487, 13, 94, 1
327, 487, 13, 95, 1
328, 487, 13, 96, 1
329, 487, 13, 97, 1
330, 487, 13, 98, 1
331, 487, 13, 99, 1
332, 487, 13, 100, 1
333, 487, 14, 1, 1
334, 487, 14, 2, 1
335, 487, 14, 3, 1
336, 487, 14, 4, 1
337, 487, 14, 5, 1
338, 487, 14, 6, 1
339, 487, 14, 7, 1
340, 487, 14, 8, 1
341, 487, 14, 9, 1
342, 487, 14, 10, 1
343, 487, 14, 11, 1
344, 487, 14, 12, 1
345, 487, 14, 13, 1
346, 487, 14, 14, 1
347, 487, 14, 15, 1
348, 487, 14, 16, 1
349, 487, 14, 17, 1
350, 487, 14, 18, 1
351, 487, 14, 19, 1
352, 487, 14, 20, 1
353, 487, 14, 21, 1
354, 487, 14, 22, 1
355, 487, 14, 23, 1
356, 487, 14, 24, 1
357, 487, 14, 25, 1
358, 487, 14, 26, 1
359, 487, 14, 27, 1
360, 487, 14, 28, 1
361, 487, 14, 29, 1
362, 487, 14, 30, 1
363, 487, 14, 31, 1
364, 487, 14, 32, 1
365, 487, 14, 33, 1
366, 487, 14, 34, 1
367, 487, 14, 35, 1
368, 487, 14, 36, 1
369, 487, 14, 37, 1
370, 487, 14, 38, 1
371, 487, 14, 39, 1
372, 487, 14, 40, 1
373, 487, 14, 41, 1
374, 487, 14, 42, 1
375, 487, 14, 43, 1
376, 487, 14, 44, 1
377, 487, 14, 45, 1
378, 487, 14, 46, 1
379, 487, 14, 47, 1
380, 487, 14, 48, 1
381, 487, 14, 49, 1
382, 487, 14, 50, 1
383, 487, 14, 51, 1
384, 487, 14, 52, 1
385, 487, 14, 53, 1
386, 487, 14, 54, 1
387, 487, 14, 55, 1
388, 487, 14, 56, 1
389, 487, 14, 57, 1
390, 487, 14, 58, 1
391, 487, 14, 59, 1
392, 487, 14, 60, 1
393, 487, 14, 61, 1
394, 487, 14, 62, 1
395, 487, 14, 63, 1
396, 487, 14, 64, 1
397, 487, 14, 65, 1
398, 487, 14, 66, 1
399, 487, 14, 67, 1
400, 487, 14, 68, 1
401, 487, 14, 69, 1
402, 487, 14, 70, 1
403, 487, 14, 71, 1
404, 487, 14, 72, 1
405, 487, 14, 73, 1
406, 487, 14, 74, 1
407, 487, 14, 75, 1
408, 487, 14, 76, 1
409, 487, 14, 77, 1
410, 487, 14, 78, 1
411, 487, 14, 79, 1
412, 487, 14, 80, 1
413, 487, 14, 81, 1
414, 487, 14, 82, 1
415, 487, 14, 83, 1
416, 487, 14, 84, 1
417, 487, 14, 85, 1
418, 487, 14, 86, 1
419, 487, 14, 87, 1
420, 487, 14, 88, 1
421, 487, 14, 89, 1
422, 487, 14, 90, 1
423, 487, 14, 91, 1
424, 487, 14, 92, 1
425, 487, 14, 93, 1
426, 487, 14, 94, 1
427, 487, 14, 95, 1
428, 487, 14, 96, 1
429, 487, 14, 97, 1
430, 487, 14, 98, 1
431, 487, 14, 99, 1
432, 487, 14, 100, 1
433, 487, 15, 1, 1
434, 487, 15, 2, 1
435, 487, 15, 3, 1
436, 487, 15, 4, 1
437, 487, 15, 5, 1
438, 487, 15, 6, 1
439, 487, 15, 7, 1
440, 487, 15, 8, 1
441, 487, 15, 9, 1
442, 487, 15, 10, 1
443, 487, 15, 11, 1
444, 487, 15, 12, 1
445, 487, 15, 13, 1
446, 487, 15, 14, 1
447, 487, 15, 15, 1
448, 487, 15, 16, 1
449, 487, 15, 17, 1
450, 487, 15, 18, 1
451, 487, 15, 19, 1
452, 487, 15, 20, 1
453, 487, 15, 21, 1
454, 487, 15, 22, 1
455, 487, 15, 23, 1
456, 487, 15, 24, 1
457, 487, 15, 25, 1
458, 487, 15, 26, 1
459, 487, 15, 27, 1
460, 487, 15, 28, 1
461, 487, 15, 29, 1
462, 487, 15, 30, 1
463, 487, 15, 31, 1
464, 487, 15, 32, 1
465, 487, 15, 33, 1
466, 487, 15, 34, 1
467, 487, 15, 35, 1
468, 487, 15, 36, 1
469, 487, 15, 37, 1
470, 487, 15, 38, 1
471, 487, 15, 39, 1
472, 487, 15, 40, 1
473, 487, 15, 41, 1
474, 487, 15, 42, 1
475, 487, 15, 43, 1
476, 487, 15, 44, 1
477, 487, 15, 45, 1
478, 487, 15, 46, 1
479, 487, 15, 47, 1
480, 487, 15, 48, 1
481, 487, 15, 49, 1
482, 487, 15, 50, 1
483, 487, 15, 51, 1
484, 487, 15, 52, 1
1, 488, 15, 53, 1
2, 488, 15, 54, 1
3, 488, 15, 55, 1
4, 488, 15, 56, 1
5, 488, 15, 57, 1
6, 488, 15, 58, 1
7, 488, 15, 59, 1
8, 488, 15, 60, 1
9, 488, 15, 61, 1
10, 488, 15, 62, 1
11, 488, 15, 63, 1
12, 488, 15, 64, 1
13, 488, 15, 65, 1
14, 488, 15, 66, 1
15, 488, 15, 67, 1
16, 488, 15, 68, 1
17, 488, 15, 69, 1
18, 488, 15, 70, 1
19, 488, 15, 71, 1
20, 488, 15, 72, 1
21, 488, 15, 73, 1
22, 488, 15, 74, 1
23, 488, 15, 75, 1
24, 488, 15, 76, 1
25, 488, 15, 77, 1
26, 488, 15, 78, 1
27, 488, 15, 79, 1
28, 488, 15, 80, 1
29, 488, 15, 81, 1
30, 488, 15, 82, 1
31, 488, 15, 83, 1
32, 488, 15, 84, 1
33, 488, 15, 85, 1
34, 488, 15, 86, 1
35, 488, 15, 87, 1
36, 488, 15, 88, 1
37, 488, 15, 89, 1
38, 488, 15, 90, 1
39, 488, 15, 91, 1
40, 488, 15, 92, 1
41, 488, 15, 93, 1
42, 488, 15, 94, 1
43, 488, 15, 95, 1
44, 488, 15, 96, 1
45, 488, 15, 97, 1
46, 488, 15, 98, 1
47, 488, 15, 99, 1
48, 488, 15, 100, 1
49, 488, 16, 1, 1
50, 488, 16, 2, 1
51, 488, 16, 3, 1
52, 488, 16, 4, 1
53, 488, 16, 5, 1
54, 488, 16, 6, 1
55, 488, 16, 7, 1
56, 488, 16, 8, 1
57, 488, 16, 9, 1
58, 488, 16, 10, 1
59, 488, 16, 11, 1
60, 488, 16, 12, 1
61, 488, 16, 13, 1
62, 488, 16, 14, 1
63, 488, 16, 15, 1
64, 488, 16, 16, 1
65, 488, 16, 17, 1
66, 488, 16, 18, 1
67, 488, 16, 19, 1
68, 488, 16, 20, 1
69, 488, 16, 21, 1
70, 488, 16, 22, 1
71, 488, 16, 23, 1
72, 488, 16, 24, 1
73, 488, 16, 25, 1
74, 488, 16, 26, 1
75, 488, 16, 27, 1
76, 488, 16, 28, 1
77, 488, 16, 29, 1
78, 488, 16, 30, 1
79, 488, 16, 31, 1
80, 488, 16, 32, 1
81, 488, 16, 33, 1
82, 488, 16, 34, 1
83, 488, 16, 35, 1
84, 488, 16, 36, 1
85, 488, 16, 37, 1
86, 488, 16, 38, 1
87, 488, 16, 39, 1
88, 488, 16, 40, 1
89, 488, 16, 41, 1
90, 488, 16, 42, 1
91, 488, 16, 43, 1
92, 488, 16, 44, 1
93, 488, 16, 45, 1
94, 488, 16, 46, 1
95, 488, 16, 47, 1
96, 488, 16, 48, 1
97, 488, 16, 49, 1
98, 488, 16, 50, 1
99, 488, 16, 51, 1
100, 488, 16, 52, 1
101, 488, 16, 53, 1
102, 488, 16, 54, 1
103, 488, 16, 55, 1
104, 488, 16, 56, 1
105, 488, 16, 57, 1
106, 488, 16, 58, 1
107, 488, 16, 59, 1
108, 488, 16, 60, 1
109, 488, 16, 61, 1
110, 488, 16, 62, 1
111, 488, 16, 63, 1
112, 488, 16, 64, 1
113, 488, 16, 65, 1
114, 488, 16, 66, 1
115, 488, 16, 67, 1
116, 488, 16, 68, 1
117, 488, 16, 69, 1
118, 488, 16, 70, 1
119, 488, 16, 71, 1
120, 488, 16, 72, 1
121, 488, 16, 73, 1
122, 488, 16, 74, 1
123, 488, 16, 75, 1
124, 488, 16, 76, 1
125, 488, 16, 77, 1
126, 488, 16, 78, 1
127, 488, 16, 79, 1
128, 488, 16, 80, 1
129, 488, 16, 81, 1
130, 488, 16, 82, 1
131, 488, 16, 83, 1
132, 488, 16, 84, 1
133, 488, 16, 85, 1
134, 488, 16, 86, 1
135, 488, 16, 87, 1
136, 488, 16, 88, 1
137, 488, 16, 89, 1
138, 488, 16, 90, 1
139, 488, 16, 91, 1
140, 488, 16, 92, 1
141, 488, 16, 93, 1
142, 488, 16, 94, 1
143, 488, 16, 95, 1
144, 488, 16, 96, 1
145, 488, 16, 97, 1
146, 488, 16, 98, 1
147, 488, 16, 99, 1
148, 488, 16, 100, 1
149, 488, 17, 1, 1
150, 488, 17, 2, 1
151, 488, 17, 3, 1
152, 488, 17, 4, 1
153, 488, 17, 5, 1
154, 488, 17, 6, 1
155, 488, 17, 7, 1
156, 488, 17, 8, 1
157, 488, 17, 9, 1
158, 488, 17, 10, 1
159, 488, 17, 11, 1
160, 488, 17, 12, 1
161, 488, 17, 13, 1
162, 488, 17, 14, 1
163, 488, 17, 15, 1
164, 488, 17, 16, 1
165, 488, 17, 17, 1
166, 488, 17, 18, 1
167, 488, 17, 19, 1
168, 488, 17, 20, 1
169, 488, 17, 21, 1
170, 488, 17, 22, 1
171, 488, 17, 23, 1
172, 488, 17, 24, 1
173, 488, 17, 25, 1
174, 488, 17, 26, 1
175, 488, 17, 27, 1
176, 488, 17, 28, 1
177, 488, 17, 29, 1
178, 488, 17, 30, 1
179, 488, 17, 31, 1
180, 488, 17, 32, 1
181, 488, 17, 33, 1
182, 488, 17, 34, 1
183, 488, 17, 35, 1
184, 488, 17, 36, 1
185, 488, 17, 37, 1
186, 488, 17, 38, 1
187, 488, 17, 39, 1
188, 488, 17, 40, 1
189, 488, 17, 41, 1
190, 488, 17, 42, 1
191, 488, 17, 43, 1
192, 488, 17, 44, 1
193, 488, 17, 45, 1
194, 488, 17, 46, 1
195, 488, 17, 47, 1
196, 488, 17, 48, 1
197, 488, 17, 49, 1
198, 488, 17, 50, 1
199, 488, 17, 51, 1
200, 488, 17, 52, 1
201, 488, 17, 53, 1
202, 488, 17, 54, 1
203, 488, 17, 55, 1
204, 488, 17, 56, 1
205, 488, 17, 57, 1
206, 488, 17, 58, 1
207, 488, 17, 59, 1
208, 488, 17, 60, 1
209, 488, 17, 61, 1
210, 488, 17, 62, 1
211, 488, 17, 63, 1
212, 488, 17, 64, 1
213, 488, 17, 65, 1
214, 488, 17, 66, 1
215, 488, 17, 67, 1
216, 488, 17, 68, 1
217, 488, 17, 69, 1
218, 488, 17, 70, 1
219, 488, 17, 71, 1
220, 488, 17, 72, 1
221, 488, 17, 73, 1
222, 488, 17, 74, 1
223, 488, 17, 75, 1
224, 488, 17, 76, 1
225, 488, 17, 77, 1
226, 488, 17, 78, 1
227, 488, 17, 79, 1
228, 488, 17, 80, 1
229, 488, 17, 81, 1
230, 488, 17, 82, 1
231, 488, 17, 83, 1
232, 488, 17, 84, 1
233, 488, 17, 85, 1
234, 488, 17, 86, 1
235, 488, 17, 87, 1
236, 488, 17, 88, 1
237, 488, 17, 89, 1
238, 488, 17, 90, 1
239, 488, 17, 91, 1
240, 488, 17, 92, 1
241, 488, 17, 93, 1
242, 488, 17, 94, 1
243, 488, 17, 95, 1
244, 488, 17, 96, 1
245, 488, 17, 97, 1
246, 488, 17, 98, 1
247, 488, 17, 99, 1
248, 488, 17, 100, 1
249, 488, 18, 1, 1
250, 488, 18, 2, 1
251, 488, 18, 3, 1
252, 488, 18, 4, 1
253, 488, 18, 5, 1
254, 488, 18, 6, 1
255, 488, 18, 7, 1
256, 488, 18, 8, 1
257, 488, 18, 9, 1
258, 488, 18, 10, 1
259, 488, 18, 11, 1
260, 488, 18, 12, 1
261, 488, 18, 13, 1
262, 488, 18, 14, 1
263, 488, 18, 15, 1
264, 488, 18, 16, 1
265, 488, 18, 17, 1
266, 488, 18, 18, 1
267, 488, 18, 19, 1
268, 488, 18, 20, 1
269, 488, 18, 21, 1
270, 488, 18, 22, 1
271, 488, 18, 23, 1
272, 488, 18, 24, 1
273, 488, 18, 25, 1
274, 488, 18, 26, 1
275, 488, 18, 27, 1
276, 488, 18, 28, 1
277, 488, 18, 29, 1
278, 488, 18, 30, 1
279, 488, 18, 31, 1
280, 488, 18, 32, 1
281, 488, 18, 33, 1
282, 488, 18, 34, 1
283, 488, 18, 35, 1
284, 488, 18, 36, 1
285, 488, 18, 37, 1
286, 488, 18, 38, 1
287, 488, 18, 39, 1
288, 488, 18, 40, 1
289, 488, 18, 41, 1
290, 488, 18, 42, 1
291, 488, 18, 43, 1
292, 488, 18, 44, 1
293, 488, 18, 45, 1
294, 488, 18, 46, 1
295, 488, 18, 47, 1
296, 488, 18, 48, 1
297, 488, 18, 49, 1
298, 488, 18, 50, 1
299, 488, 18, 51, 1
300, 488, 18, 52, 1
301, 488, 18, 53, 1
302, 488, 18, 54, 1
303, 488, 18, 55, 1
304, 488, 18, 56, 1
305, 488, 18, 57, 1
306, 488, 18, 58, 1
307, 488, 18, 59, 1
308, 488, 18, 60, 1
309, 488, 18, 61, 1
310, 488, 18, 62, 1
311, 488, 18, 63, 1
312, 488, 18, 64, 1
313, 488, 18, 65, 1
314, 488, 18, 66, 1
315, 488, 18, 67, 1
316, 488, 18, 68, 1
317, 488, 18, 69, 1
318, 488, 18, 70, 1
319, 488, 18, 71, 1
320, 488, 18, 72, 1
321, 488, 18, 73, 1
322, 488, 18, 74, 1
323, 488, 18, 75, 1
324, 488, 18, 76, 1
325, 488, 18, 77, 1
326, 488, 18, 78, 1
327, 488, 18, 79, 1
328, 488, 18, 80, 1
329, 488, 18, 81, 1
330, 488, 18, 82, 1
331, 488, 18, 83, 1
332, 488, 18, 84, 1
333, 488, 18, 85, 1
334, 488, 18, 86, 1
335, 488, 18, 87, 1
336, 488, 18, 88, 1
337, 488, 18, 89, 1
338, 488, 18, 90, 1
339, 488, 18, 91, 1
340, 488, 18, 92, 1
341, 488, 18, 93, 1
342, 488, 18, 94, 1
343, 488, 18, 95, 1
344, 488, 18, 96, 1
345, 488, 18, 97, 1
346, 488, 18, 98, 1
347, 488, 18, 99, 1
348, 488, 18, 100, 1
349, 488, 19, 1, 1
350, 488, 19, 2, 1
351, 488, 19, 3, 1
352, 488, 19, 4, 1
353, 488, 19, 5, 1
354, 488, 19, 6, 1
355, 488, 19, 7, 1
356, 488, 19, 8, 1
357, 488, 19, 9, 1
358, 488, 19, 10, 1
359, 488, 19, 11, 1
360, 488, 19, 12, 1
361, 488, 19, 13, 1
362, 488, 19, 14, 1
363, 488, 19, 15, 1
364, 488, 19, 16, 1
365, 488, 19, 17, 1
366, 488, 19, 18, 1
367, 488, 19, 19, 1
368, 488, 19, 20, 1
369, 488, 19, 21, 1
370, 488, 19, 22, 1
371, 488, 19, 23, 1
372, 488, 19, 24, 1
373, 488, 19, 25, 1
374, 488, 19, 26, 1
375, 488, 19, 27, 1
376, 488, 19, 28, 1
377, 488, 19, 29, 1
378, 488, 19, 30, 1
379, 488, 19, 31, 1
380, 488, 19, 32, 1
381, 488, 19, 33, 1
382, 488, 19, 34, 1
383, 488, 19, 35, 1
384, 488, 19, 36, 1
385, 488, 19, 37, 1
386, 488, 19, 38, 1
387, 488, 19, 39, 1
388, 488, 19, 40, 1
389, 488, 19, 41, 1
390, 488, 19, 42, 1
391, 488, 19, 43, 1
392, 488, 19, 44, 1
393, 488, 19, 45, 1
394, 488, 19, 46, 1
395, 488, 19, 47, 1
396, 488, 19, 48, 1
397, 488, 19, 49, 1
398, 488, 19, 50, 1
399, 488, 19, 51, 1
400, 488, 19, 52, 1
401, 488, 19, 53, 1
402, 488, 19, 54, 1
403, 488, 19, 55, 1
404, 488, 19, 56, 1
405, 488, 19, 57, 1
406, 488, 19, 58, 1
407, 488, 19, 59, 1
408, 488, 19, 60, 1
409, 488, 19, 61, 1
410, 488, 19, 62, 1
411, 488, 19, 63, 1
412, 488, 19, 64, 1
413, 488, 19, 65, 1
414, 488, 19, 66, 1
415, 488, 19, 67, 1
416, 488, 19, 68, 1
417, 488, 19, 69, 1
418, 488, 19, 70, 1
419, 488, 19, 71, 1
420, 488, 19, 72, 1
421, 488, 19, 73, 1
422, 488, 19, 74, 1
423, 488, 19, 75, 1
424, 488, 19, 76, 1
425, 488, 19, 77, 1
426, 488, 19, 78, 1
427, 488, 19, 79, 1
428, 488, 19, 80, 1
429, 488, 19, 81, 1
430, 488, 19, 82, 1
431, 488, 19, 83, 1
432, 488, 19, 84, 1
433, 488, 19, 85, 1
434, 488, 19, 86, 1
435, 488, 19, 87, 1
436, 488, 19, 88, 1
437, 488, 19, 89, 1
438, 488, 19, 90, 1
439, 488, 19, 91, 1
440, 488, 19, 92, 1
441, 488, 19, 93, 1
442, 488, 19, 94, 1
443, 488, 19, 95, 1
444, 488, 19, 96, 1
445, 488, 19, 97, 1
446, 488, 19, 98, 1
447, 488, 19, 99, 1
448, 488, 19, 100, 1
449, 488, 20, 1, 1
450, 488, 20, 2, 1
451, 488, 20, 3, 1
452, 488, 20, 4, 1
453, 488, 20, 5, 1
454, 488, 20, 6, 1
455, 488, 20, 7, 1
456, 488, 20, 8, 1
457, 488, 20, 9, 1
458, 488, 20, 10, 1
459, 488, 20, 11, 1
460, 488, 20, 12, 1
461, 488, 20, 13, 1
462, 488, 20, 14, 1
463, 488, 20, 15, 1
464, 488, 20, 16, 1
465, 488, 20, 17, 1
466, 488, 20, 18, 1
467, 488, 20, 19, 1
468, 488, 20, 20, 1
469, 488, 20, 21, 1
470, 488, 20, 22, 1
471, 488, 20, 23, 1
472, 488, 20, 24, 1
473, 488, 20, 25, 1
474, 488, 20, 26, 1
475, 488, 20, 27, 1
476, 488, 20, 28, 1
477, 488, 20, 29, 1
478, 488, 20, 30, 1
479, 488, 20, 31, 1
480, 488, 20, 32, 1
481, 488, 20, 33, 1
482, 488, 20, 34, 1
483, 488, 20, 35, 1
484, 488, 20, 36, 1
1, 489, 20, 37, 1
2, 489, 20, 38, 1
3, 489, 20, 39, 1
4, 489, 20, 40, 1
5, 489, 20, 41, 1
6, 489, 20, 42, 1
7, 489, 20, 43, 1
8, 489, 20, 44, 1
9, 489, 20, 45, 1
10, 489, 20, 46, 1
11, 489, 20, 47, 1
12, 489, 20, 48, 1
13, 489, 20, 49, 1
14, 489, 20, 50, 1
15, 489, 20, 51, 1
16, 489, 20, 52, 1
17, 489, 20, 53, 1
18, 489, 20, 54, 1
19, 489, 20, 55, 1
20, 489, 20, 56, 1
21, 489, 20, 57, 1
22, 489, 20, 58, 1
23, 489, 20, 59, 1
24, 489, 20, 60, 1
25, 489, 20, 61, 1
26, 489, 20, 62, 1
27, 489, 20, 63, 1
28, 489, 20, 64, 1
29, 489, 20, 65, 1
30, 489, 20, 66, 1
31, 489, 20, 67, 1
32, 489, 20, 68, 1
33, 489, 20, 69, 1
34, 489, 20, 70, 1
35, 489, 20, 71, 1
36, 489, 20, 72, 1
37, 489, 20, 73, 1
38, 489, 20, 74, 1
39, 489, 20, 75, 1
40, 489, 20, 76, 1
41, 489, 20, 77, 1
42, 489, 20, 78, 1
43, 489, 20, 79, 1
44, 489, 20, 80, 1
45, 489, 20, 81, 1
46, 489, 20, 82, 1
47, 489, 20, 83, 1
48, 489, 20, 84, 1
49, 489, 20, 85, 1
50, 489, 20, 86, 1
51, 489, 20, 87, 1
52, 489, 20, 88, 1
53, 489, 20, 89, 1
54, 489, 20, 90, 1
55, 489, 20, 91, 1
56, 489, 20, 92, 1
57, 489, 20, 93, 1
58, 489, 20, 94, 1
59, 489, 20, 95, 1
60, 489, 20, 96, 1
61, 489, 20, 97, 1
62, 489, 20, 98, 1
63, 489, 20, 99, 1
64, 489, 20, 100, 1
